年月日,曜日,降雪量合計(cm),降雪量合計(cm)-現象なし情報,降雪量合計(cm)-品質情報,降雪量合計(cm)-均質番号,天気概況(昼：06時～18時),天気概況(昼：06時～18時)-品質情報,天気概況(昼：06時～18時)-均質番号,降水量の合計(mm),降水量の合計(mm)-現象なし情報,降水量の合計(mm)-品質情報,降水量の合計(mm)-均質番号,平均気温(℃),平均気温(℃)-品質情報,平均気温(℃)-均質番号,最高気温(℃),最高気温(℃)-品質情報,最高気温(℃)-時分,最高気温(℃)-時分-品質情報,最高気温(℃)-均質番号,最低気温(℃),最低気温(℃)-品質情報,最低気温(℃)-時分,最低気温(℃)-時分-品質情報,最低気温(℃)-均質番号,日照時間(時間),日照時間(時間)-現象なし情報,日照時間(時間)-品質情報,日照時間(時間)-均質番号,最深積雪(cm),最深積雪(cm)-現象なし情報,最深積雪(cm)-品質情報,最深積雪(cm)-時分,最深積雪(cm)-時分-現象なし情報,最深積雪(cm)-時分-品質情報,最深積雪(cm)-均質番号,平均風速(m/s),平均風速(m/s)-品質情報,平均風速(m/s)-均質番号,平均蒸気圧(hPa),平均蒸気圧(hPa)-品質情報,平均蒸気圧(hPa)-均質番号,平均湿度(％),平均湿度(％)-品質情報,平均湿度(％)-均質番号,最小相対湿度(％),最小相対湿度(％)-品質情報,最小相対湿度(％)-時分,最小相対湿度(％)-時分-品質情報,最小相対湿度(％)-均質番号,天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)-品質情報,天気概況(夜：18時～翌日06時)-均質番号,最大風速(m/s),最大風速(m/s)-品質情報,最大風速(m/s)-時分,最大風速(m/s)-時分-品質情報,最大風速(m/s)-風向,最大風速(m/s)-風向-品質情報,最大風速(m/s)-均質番号,合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡)-品質情報,合計全天日射量(MJ/㎡)-均質番号,最大瞬間風速(m/s),最大瞬間風速(m/s)-品質情報,最大瞬間風速(m/s)-時分,最大瞬間風速(m/s)-時分-品質情報,最大瞬間風速(m/s)-風向,最大瞬間風速(m/s)-風向-品質情報,最大瞬間風速(m/s)-均質番号,最多風向(16方位),最多風向(16方位)-品質情報,最多風向(16方位)-均質番号,平均現地気圧(hPa),平均現地気圧(hPa)-品質情報,平均現地気圧(hPa)-均質番号,平均海面気圧(hPa),平均海面気圧(hPa)-品質情報,平均海面気圧(hPa)-均質番号,最低海面気圧(hPa),最低海面気圧(hPa)-現象なし情報,最低海面気圧(hPa)-品質情報,最低海面気圧(hPa)-時分,最低海面気圧(hPa)-時分-現象なし情報,最低海面気圧(hPa)-時分-品質情報,最低海面気圧(hPa)-均質番号,平均雲量(10分比),平均雲量(10分比)-品質情報,平均雲量(10分比)-均質番号
2022/8/31,水,0,1,8,1,,8,1,0,0,8,1,29.8,8,1,34.8,8,2022/8/31 14:28,8,1,26.4,8,2022/8/31 0:01,8,1,8.3,0,8,1,0,1,8,,,,1,5.6,8,1,30.6,8,1,74,8,1,54,8,2022/8/31 14:30,8,1,,8,1,8.7,8,2022/8/31 12:54,8,南南東,8,1,,0,1,12.7,8,2022/8/31 12:57,8,南東,8,1,南南東,8,1,1006.4,8,1,1007.8,8,1,1005.4,0,8,2022/8/31 16:00,0,8,1,,0,1
2022/9/1,木,0,1,8,1,,8,1,14,0,8,1,26.2,8,1,28.9,8,2022/9/1 1:45,8,1,23.9,8,2022/9/1 23:10,8,1,0,0,8,1,0,1,8,,,,1,2.8,8,1,30.2,8,1,89,8,1,74,8,2022/9/1 1:41,8,1,,8,1,6.7,8,2022/9/1 9:07,8,北,8,1,,0,1,9.5,8,2022/9/1 8:58,8,北,8,1,南南東,8,1,1009.4,8,1,1010.8,8,1,1006.7,0,8,2022/9/1 1:03,0,8,1,,0,1
2022/9/2,金,0,1,8,1,,8,1,2.5,0,8,1,26,8,1,30.3,8,2022/9/2 13:00,8,1,23.6,8,2022/9/2 5:33,8,1,3,0,8,1,0,1,8,,,,1,2,8,1,27.8,8,1,83,8,1,65,8,2022/9/2 12:47,8,1,,8,1,4.5,8,2022/9/2 7:47,8,北北西,8,1,,0,1,6.2,8,2022/9/2 7:20,8,北北西,8,1,東南東,8,1,1013.4,8,1,1014.8,8,1,1013.5,0,8,2022/9/2 0:17,0,8,1,,0,1
2022/9/3,土,0,1,8,1,,8,1,6.5,0,8,1,26.5,8,1,32.3,8,2022/9/3 11:55,8,1,23.8,8,2022/9/3 6:21,8,1,6,0,8,1,0,1,8,,,,1,2.4,8,1,28.4,8,1,83,8,1,55,8,2022/9/3 11:59,8,1,,8,1,5.8,8,2022/9/3 13:24,8,北,8,1,,0,1,9.2,8,2022/9/3 9:31,8,南南東,8,1,南南東,8,1,1013.6,8,1,1015,8,1,1013.7,0,8,2022/9/3 14:59,0,8,1,,0,1
2022/9/4,日,0,1,8,1,,8,1,0,1,8,1,28.7,8,1,33.4,8,2022/9/4 14:08,8,1,23.8,8,2022/9/4 5:21,8,1,11.3,0,8,1,0,1,8,,,,1,4.5,8,1,27.3,8,1,70,8,1,54,8,2022/9/4 14:13,8,1,,8,1,9.7,8,2022/9/4 23:48,8,南南東,8,1,,0,1,15.2,8,2022/9/4 23:42,8,南南東,8,1,南南東,8,1,1012.6,8,1,1014,8,1,1012.1,0,8,2022/9/4 15:44,0,8,1,,0,1
2022/9/5,月,0,1,8,1,,8,1,0,0,8,1,28.8,8,1,32.7,8,2022/9/5 12:46,8,1,27.1,8,2022/9/5 19:38,8,1,7.9,0,8,1,0,1,8,,,,1,6.7,8,1,26.8,8,1,68,8,1,55,8,2022/9/5 13:08,8,1,,8,1,10.5,8,2022/9/5 9:32,8,南南東,8,1,,0,1,17.3,8,2022/9/5 10:14,8,南東,8,1,南南東,8,1,1010.9,8,1,1012.3,8,1,1009.7,0,8,2022/9/6 0:00,0,8,1,,0,1
2022/9/6,火,0,1,8,1,,8,1,21.5,0,8,1,27.5,8,1,32.4,8,2022/9/6 15:12,8,1,22.2,8,2022/9/6 23:22,8,1,5,0,8,1,0,1,8,,,,1,8.9,8,1,27,8,1,75,8,1,57,8,2022/9/6 15:16,8,1,,8,1,20.8,8,2022/9/6 13:47,8,南南東,8,1,,0,1,29.7,8,2022/9/6 13:41,8,南南東,8,1,南南東,8,1,1006,8,1,1007.4,8,1,1001.1,0,8,2022/9/6 13:50,0,8,1,,0,1
2022/9/7,水,0,1,8,1,,8,1,1,0,8,1,24.4,8,1,27.1,8,2022/9/7 10:30,8,1,22,8,2022/9/7 2:54,8,1,0.7,0,8,1,0,1,8,,,,1,3.6,8,1,24.6,8,1,81,8,1,68,8,2022/9/7 10:46,8,1,,8,1,7,8,2022/9/7 3:19,8,北,8,1,,0,1,9.6,8,2022/9/7 2:52,8,北,8,1,北北西,8,1,1012.8,8,1,1014.2,8,1,1012.1,0,8,2022/9/7 1:25,0,8,1,,0,1
2022/9/8,木,0,1,8,1,,8,1,1,0,8,1,24.7,8,1,26.9,8,2022/9/8 13:20,8,1,22.6,8,2022/9/8 23:44,8,1,0.2,0,8,1,0,1,8,,,,1,2.6,8,1,25.1,8,1,81,8,1,67,8,2022/9/8 11:21,8,1,,8,1,6.7,8,2022/9/8 3:19,8,北,8,1,,0,1,9.2,8,2022/9/8 3:13,8,北,8,1,北,8,1,1013.6,8,1,1015,8,1,1013.7,0,8,2022/9/8 16:18,0,8,1,,0,1
2022/9/9,金,0,1,8,1,,8,1,3,0,8,1,25.1,8,1,28.4,8,2022/9/9 13:12,8,1,22.7,8,2022/9/9 4:35,8,1,1.8,0,8,1,0,1,8,,,,1,1.6,8,1,27.6,8,1,87,8,1,74,8,2022/9/9 13:47,8,1,,8,1,6,8,2022/9/9 18:24,8,北北西,8,1,,0,1,7.3,8,2022/9/9 18:21,8,北,8,1,北北西,8,1,1013.3,8,1,1014.7,8,1,1013.2,0,8,2022/9/9 15:02,0,8,1,,0,1
2022/9/10,土,0,1,8,1,,8,1,0,1,8,1,25.7,8,1,29.4,8,2022/9/10 11:48,8,1,24,8,2022/9/10 6:14,8,1,0.7,0,8,1,0,1,8,,,,1,1.8,8,1,27.4,8,1,83,8,1,70,8,2022/9/10 11:51,8,1,,8,1,5.7,8,2022/9/10 12:54,8,北北東,8,1,,0,1,7.5,8,2022/9/10 12:49,8,北北東,8,1,北,8,1,1014.1,8,1,1015.5,8,1,1014.4,0,8,2022/9/10 14:56,0,8,1,,0,1
2022/9/11,日,0,1,8,1,,8,1,0,1,8,1,26.7,8,1,29.9,8,2022/9/11 13:04,8,1,23.5,8,2022/9/11 5:07,8,1,10.7,0,8,1,0,1,8,,,,1,2.5,8,1,28.2,8,1,81,8,1,65,8,2022/9/11 9:09,8,1,,8,1,6.5,8,2022/9/11 11:07,8,北,8,1,,0,1,8,8,2022/9/11 11:00,8,北,8,1,北,8,1,1012.8,8,1,1014.2,8,1,1012.3,0,8,2022/9/11 17:11,0,8,1,,0,1
2022/9/12,月,0,1,8,1,,8,1,0,1,8,1,27.3,8,1,31,8,2022/9/12 10:29,8,1,24.1,8,2022/9/12 6:10,8,1,11.1,0,8,1,0,1,8,,,,1,2.7,8,1,27,8,1,75,8,1,60,8,2022/9/12 14:31,8,1,,8,1,6.3,8,2022/9/12 12:16,8,北北東,8,1,,0,1,8.2,8,2022/9/12 12:12,8,北北東,8,1,北,8,1,1012.3,8,1,1013.7,8,1,1012.2,0,8,2022/9/12 16:00,0,8,1,,0,1
2022/9/13,火,0,1,8,1,,8,1,0,1,8,1,26.7,8,1,30.3,8,2022/9/13 12:10,8,1,23.2,8,2022/9/13 5:49,8,1,6.3,0,8,1,0,1,8,,,,1,2.4,8,1,28.8,8,1,82,8,1,71,8,2022/9/13 12:12,8,1,,8,1,6,8,2022/9/13 12:52,8,北,8,1,,0,1,7.6,8,2022/9/13 13:37,8,北北東,8,1,北,8,1,1013.6,8,1,1015,8,1,1013.8,0,8,2022/9/13 2:41,0,8,1,,0,1
2022/9/14,水,0,1,8,1,,8,1,0,1,8,1,27.3,8,1,31.4,8,2022/9/14 12:38,8,1,24.6,8,2022/9/15 0:00,8,1,3.2,0,8,1,0,1,8,,,,1,1.9,8,1,29.4,8,1,81,8,1,67,8,2022/9/14 12:41,8,1,,8,1,5.1,8,2022/9/14 13:47,8,北,8,1,,0,1,8.8,8,2022/9/14 14:15,8,西,8,1,南西,8,1,1013.7,8,1,1015.1,8,1,1014.1,0,8,2022/9/14 16:12,0,8,1,,0,1
2022/9/15,木,0,1,8,1,,8,1,0,1,8,1,27.2,8,1,32.3,8,2022/9/15 12:43,8,1,23.3,8,2022/9/15 5:56,8,1,10.3,0,8,1,0,1,8,,,,1,3.2,8,1,26.8,8,1,75,8,1,53,8,2022/9/15 13:28,8,1,,8,1,6.1,8,2022/9/15 20:36,8,南南東,8,1,,0,1,9.8,8,2022/9/15 21:00,8,南,8,1,南南東,8,1,1011.8,8,1,1013.2,8,1,1010.9,0,8,2022/9/15 16:56,0,8,1,,0,1
2022/9/16,金,0,1,8,1,,8,1,0,1,8,1,27.5,8,1,31.6,8,2022/9/16 13:08,8,1,24.6,8,2022/9/16 6:15,8,1,11.2,0,8,1,0,1,8,,,,1,4.2,8,1,21.4,8,1,59,8,1,45,8,2022/9/16 15:50,8,1,,8,1,8.1,8,2022/9/16 8:51,8,南南東,8,1,,0,1,12.7,8,2022/9/16 11:29,8,南,8,1,南南東,8,1,1010.7,8,1,1012.1,8,1,1010.7,0,8,2022/9/16 15:38,0,8,1,,0,1
2022/9/17,土,0,1,8,1,,8,1,0,0,8,1,27.9,8,1,31.6,8,2022/9/17 11:15,8,1,25,8,2022/9/17 4:25,8,1,5.5,0,8,1,0,1,8,,,,1,4.6,8,1,22.2,8,1,59,8,1,49,8,2022/9/17 11:18,8,1,,8,1,8.1,8,2022/9/17 11:25,8,南南東,8,1,,0,1,16.5,8,2022/9/17 11:16,8,南東,8,1,南南東,8,1,1009.3,8,1,1010.7,8,1,1009.1,0,8,2022/9/17 15:45,0,8,1,,0,1
2022/9/18,日,0,1,8,1,,8,1,4,0,8,1,28.6,8,1,32.6,8,2022/9/18 10:50,8,1,24.6,8,2022/9/18 3:39,8,1,3.3,0,8,1,0,1,8,,,,1,5.1,8,1,28.1,8,1,73,8,1,56,8,2022/9/18 10:51,8,1,,8,1,13.5,8,2022/9/18 23:55,8,南南東,8,1,,0,1,20.6,8,2022/9/18 23:48,8,南南東,8,1,南南東,8,1,1004.3,8,1,1005.7,8,1,1000.6,0,8,2022/9/18 23:52,0,8,1,,0,1
2022/9/19,月,0,1,8,1,,8,1,17,0,8,1,28.9,8,1,30,8,2022/9/19 4:38,8,1,25.9,8,2022/9/19 23:36,8,1,0,0,8,1,0,1,8,,,,1,11.5,8,1,28.5,8,1,72,8,1,61,8,2022/9/19 4:27,8,1,,8,1,16.8,8,2022/9/19 2:37,8,南東,8,1,,0,1,29,8,2022/9/19 17:13,8,南東,8,1,南南東,8,1,991.5,8,1,992.9,8,1,987.4,0,8,2022/9/19 17:22,0,8,1,,0,1
2022/9/20,火,0,1,8,1,,8,1,29.5,0,8,1,20.5,8,1,26.4,8,2022/9/20 0:04,8,1,18.3,8,2022/9/20 23:18,8,1,0.1,0,8,1,0,1,8,,,,1,9.2,8,1,18.5,8,1,76,8,1,62,8,2022/9/20 14:11,8,1,,8,1,16.6,8,2022/9/20 3:49,8,北北西,8,1,,0,1,22.4,8,2022/9/20 3:49,8,北北西,8,1,北,8,1,1003.9,8,1,1005.3,8,1,990.2,0,8,2022/9/20 0:11,0,8,1,,0,1
2022/9/21,水,0,1,8,1,,8,1,0,0,8,1,19.7,8,1,23.3,8,2022/9/21 13:43,8,1,17.7,8,2022/9/21 23:42,8,1,3.7,0,8,1,0,1,8,,,,1,4.9,8,1,15.4,8,1,67,8,1,55,8,2022/9/21 14:09,8,1,,8,1,9.5,8,2022/9/21 1:03,8,北北西,8,1,,0,1,12.8,8,2022/9/21 0:32,8,北北西,8,1,北北西,8,1,1013.8,8,1,1015.2,8,1,1011.4,0,8,2022/9/21 0:07,0,8,1,,0,1
2022/9/22,木,0,1,8,1,,8,1,5.5,0,8,1,21.2,8,1,24.1,8,2022/9/22 23:57,8,1,17.8,8,2022/9/22 0:06,8,1,0.1,0,8,1,0,1,8,,,,1,4.1,8,1,20.1,8,1,79,8,1,71,8,2022/9/22 8:49,8,1,,8,1,8.6,8,2022/9/22 21:16,8,南南東,8,1,,0,1,12.6,8,2022/9/22 23:07,8,南南東,8,1,南南東,8,1,1014.5,8,1,1016,8,1,1013.9,0,8,2022/9/22 23:53,0,8,1,,0,1
2022/9/23,金,0,1,8,1,,8,1,9.5,0,8,1,23.5,8,1,24.9,8,2022/9/23 3:19,8,1,21.9,8,2022/9/23 22:07,8,1,0,0,8,1,0,1,8,,,,1,3.8,8,1,25,8,1,86,8,1,76,8,2022/9/23 1:46,8,1,,8,1,8.9,8,2022/9/23 3:21,8,南南東,8,1,,0,1,14.7,8,2022/9/23 3:15,8,南南東,8,1,南南東,8,1,1009.5,8,1,1010.9,8,1,1007.6,0,8,2022/9/23 14:34,0,8,1,,0,1
2022/9/24,土,0,1,8,1,,8,1,3,0,8,1,23,8,1,27.1,8,2022/9/24 10:55,8,1,20,8,2022/9/24 23:13,8,1,5.8,0,8,1,0,1,8,,,,1,4.3,8,1,20.8,8,1,74,8,1,58,8,2022/9/24 14:03,8,1,,8,1,8.4,8,2022/9/24 13:26,8,北西,8,1,,0,1,12.4,8,2022/9/24 2:12,8,北北西,8,1,北北西,8,1,1011.8,8,1,1013.2,8,1,1009.4,0,8,2022/9/24 1:09,0,8,1,,0,1
2022/9/25,日,0,1,8,1,,8,1,0,1,8,1,20.9,8,1,25.5,8,2022/9/25 14:10,8,1,15.9,8,2022/9/25 6:07,8,1,10,0,8,1,0,1,8,,,,1,2.1,8,1,17.8,8,1,73,8,1,54,8,2022/9/25 13:12,8,1,,8,1,5.4,8,2022/9/25 0:10,8,北西,8,1,,0,1,7.1,8,2022/9/25 0:04,8,北西,8,1,南,8,1,1014.3,8,1,1015.8,8,1,1014.6,0,8,2022/9/25 14:20,0,8,1,,0,1
2022/9/26,月,0,1,8,1,,8,1,0,1,8,1,23.3,8,1,28.3,8,2022/9/26 9:41,8,1,19.3,8,2022/9/26 5:48,8,1,10.5,0,8,1,0,1,8,,,,1,2.7,8,1,21.5,8,1,76,8,1,53,8,2022/9/26 14:00,8,1,,8,1,6.1,8,2022/9/26 12:27,8,北,8,1,,0,1,8.2,8,2022/9/26 12:24,8,北,8,1,南南西,8,1,1014.4,8,1,1015.8,8,1,1014.3,0,8,2022/9/26 14:25,0,8,1,,0,1
2022/9/27,火,0,1,8,1,,8,1,3,0,8,1,21.5,8,1,26.3,8,2022/9/27 12:07,8,1,19.1,8,2022/9/27 6:00,8,1,1.3,0,8,1,0,1,8,,,,1,2.3,8,1,19.8,8,1,78,8,1,51,8,2022/9/27 12:46,8,1,,8,1,8.3,8,2022/9/27 16:18,8,北,8,1,,0,1,12.1,8,2022/9/27 16:09,8,北,8,1,南,8,1,1013.1,8,1,1014.5,8,1,1012.6,0,8,2022/9/27 18:31,0,8,1,,0,1
2022/9/28,水,0,1,8,1,,8,1,0,0,8,1,21.7,8,1,24.5,8,2022/9/28 13:52,8,1,19.6,8,2022/9/28 1:33,8,1,1.1,0,8,1,0,1,8,,,,1,2.2,8,1,20.7,8,1,80,8,1,65,8,2022/9/28 23:40,8,1,,8,1,5.7,8,2022/9/28 17:55,8,北北西,8,1,,0,1,7.9,8,2022/9/28 17:45,8,北北西,8,1,北北西,8,1,1009.9,8,1,1011.3,8,1,1010.2,0,8,2022/9/28 13:55,0,8,1,,0,1
2022/9/29,木,0,1,8,1,,8,1,0,1,8,1,21.7,8,1,26.2,8,2022/9/29 14:16,8,1,17.9,8,2022/9/29 6:29,8,1,5.9,0,8,1,0,1,8,,,,1,2.2,8,1,19.3,8,1,75,8,1,55,8,2022/9/29 11:20,8,1,,8,1,5,8,2022/9/29 1:11,8,北,8,1,,0,1,7.3,8,2022/9/29 0:48,8,北北西,8,1,東南東,8,1,1012.2,8,1,1013.6,8,1,1011.9,0,8,2022/9/29 0:13,0,8,1,,0,1
2022/9/30,金,0,1,8,1,,8,1,0,1,8,1,21.7,8,1,26.3,8,2022/9/30 12:38,8,1,18.1,8,2022/9/30 3:44,8,1,10.6,0,8,1,0,1,8,,,,1,2.6,8,1,20.3,8,1,79,8,1,61,8,2022/9/30 12:11,8,1,,8,1,5.8,8,2022/9/30 13:13,8,北,8,1,,0,1,7.6,8,2022/9/30 12:51,8,北,8,1,北,8,1,1014.4,8,1,1015.9,8,1,1014.7,0,8,2022/9/30 14:15,0,8,1,,0,1
2022/10/1,土,0,1,8,1,,8,1,0,1,8,1,22.4,8,1,27.6,8,2022/10/1 10:00,8,1,18,8,2022/10/1 6:06,8,1,10.8,0,8,1,0,1,8,,,,1,2.5,8,1,20.9,8,1,78,8,1,52,8,2022/10/1 10:01,8,1,,8,1,5.9,8,2022/10/1 11:52,8,北,8,1,,0,1,7.3,8,2022/10/1 11:19,8,北,8,1,北,8,1,1016.1,8,1,1017.6,8,1,1016.4,0,8,2022/10/1 1:54,0,8,1,,0,1
2022/10/2,日,0,1,8,1,,8,1,0,1,8,1,22.4,8,1,26.2,8,2022/10/2 12:56,8,1,18.3,8,2022/10/2 6:30,8,1,9.1,0,8,1,0,1,8,,,,1,2.8,8,1,20.5,8,1,76,8,1,61,8,2022/10/2 22:39,8,1,,8,1,7.1,8,2022/10/2 22:52,8,南南東,8,1,,0,1,10.1,8,2022/10/2 22:45,8,南南東,8,1,南,8,1,1018.8,8,1,1020.3,8,1,1019.2,0,8,2022/10/2 15:15,0,8,1,,0,1
2022/10/3,月,0,1,8,1,,8,1,0,0,8,1,25,8,1,28.2,8,2022/10/3 12:19,8,1,22.7,8,2022/10/3 5:47,8,1,2.1,0,8,1,0,1,8,,,,1,5.3,8,1,20.2,8,1,64,8,1,51,8,2022/10/3 12:20,8,1,,8,1,8.5,8,2022/10/3 21:45,8,南南東,8,1,,0,1,13.2,8,2022/10/3 21:36,8,南南東,8,1,南南東,8,1,1018.1,8,1,1019.5,8,1,1016.8,0,8,2022/10/3 23:59,0,8,1,,0,1
2022/10/4,火,0,1,8,1,,8,1,6.5,0,8,1,25.8,8,1,29.7,8,2022/10/4 12:47,8,1,22,8,2022/10/5 0:00,8,1,6.2,0,8,1,0,1,8,,,,1,5.5,8,1,22.4,8,1,69,8,1,52,8,2022/10/4 12:55,8,1,,8,1,9,8,2022/10/4 10:34,8,南南東,8,1,,0,1,14,8,2022/10/4 11:01,8,南東,8,1,南南東,8,1,1011.7,8,1,1013.1,8,1,1010,0,8,2022/10/4 17:23,0,8,1,,0,1
2022/10/5,水,0,1,8,1,,8,1,4.5,0,8,1,18.8,8,1,22,8,2022/10/5 0:07,8,1,14.4,8,2022/10/5 23:53,8,1,1.1,0,8,1,0,1,8,,,,1,6.1,8,1,16.2,8,1,75,8,1,55,8,2022/10/5 17:00,8,1,,8,1,10.3,8,2022/10/5 4:57,8,北,8,1,,0,1,15.7,8,2022/10/5 5:35,8,北,8,1,北,8,1,1014.8,8,1,1016.3,8,1,1011.4,0,8,2022/10/5 0:14,0,8,1,,0,1
2022/10/6,木,0,1,8,1,,8,1,0.5,0,8,1,16.6,8,1,20.2,8,2022/10/6 15:48,8,1,13.8,8,2022/10/6 1:05,8,1,3.1,0,8,1,0,1,8,,,,1,2.4,8,1,13.5,8,1,71,8,1,53,8,2022/10/6 14:57,8,1,,8,1,7.1,8,2022/10/6 6:08,8,北,8,1,,0,1,10.9,8,2022/10/6 6:37,8,北,8,1,南南東,8,1,1017.3,8,1,1018.8,8,1,1016.7,0,8,2022/10/6 16:41,0,8,1,,0,1
2022/10/7,金,0,1,8,1,,8,1,36,0,8,1,16.8,8,1,19.1,8,2022/10/7 23:49,8,1,15.1,8,2022/10/7 6:48,8,1,0,0,8,1,0,1,8,,,,1,4.1,8,1,16.1,8,1,84,8,1,59,8,2022/10/7 2:03,8,1,,8,1,10.8,8,2022/10/7 23:53,8,北北西,8,1,,0,1,14.9,8,2022/10/7 23:41,8,北北西,8,1,南南東,8,1,1013.3,8,1,1014.8,8,1,1012.4,0,8,2022/10/7 16:22,0,8,1,,0,1
2022/10/8,土,0,1,8,1,,8,1,0.5,0,8,1,17.8,8,1,20.2,8,2022/10/8 11:13,8,1,13.1,8,2022/10/9 0:00,8,1,3.9,0,8,1,0,1,8,,,,1,5.9,8,1,14.9,8,1,74,8,1,56,8,2022/10/8 15:19,8,1,,8,1,10.1,8,2022/10/8 5:57,8,北,8,1,,0,1,13.6,8,2022/10/8 10:19,8,北,8,1,北,8,1,1019.8,8,1,1021.3,8,1,1016.1,0,8,2022/10/8 0:01,0,8,1,,0,1
2022/10/9,日,0,1,8,1,,8,1,10,0,8,1,16.5,8,1,21.2,8,2022/10/9 9:45,8,1,12.9,8,2022/10/9 3:48,8,1,0.7,0,8,1,0,1,8,,,,1,3.3,8,1,15.3,8,1,82,8,1,60,8,2022/10/9 9:49,8,1,,8,1,7.6,8,2022/10/9 23:01,8,南南東,8,1,,0,1,15.1,8,2022/10/9 22:47,8,南東,8,1,南南東,8,1,1018.6,8,1,1020.1,8,1,1012.7,0,8,2022/10/10 0:00,0,8,1,,0,1
2022/10/10,月,0,1,8,1,,8,1,16,0,8,1,17.7,8,1,20.2,8,2022/10/10 10:39,8,1,14.4,8,2022/10/11 0:00,8,1,0,0,8,1,0,1,8,,,,1,3.4,8,1,18.1,8,1,90,8,1,77,8,2022/10/10 2:22,8,1,,8,1,10.3,8,2022/10/10 3:49,8,南南東,8,1,,0,1,18.4,8,2022/10/10 3:42,8,南南東,8,1,南南東,8,1,1009.4,8,1,1010.8,8,1,1007,0,8,2022/10/10 4:51,0,8,1,,0,1
2022/10/11,火,0,1,8,1,,8,1,0,0,8,1,16.4,8,1,20.3,8,2022/10/11 12:20,8,1,11.4,8,2022/10/11 6:26,8,1,3.5,0,8,1,0,1,8,,,,1,3.3,8,1,12.9,8,1,71,8,1,48,8,2022/10/11 11:14,8,1,,8,1,7,8,2022/10/11 12:37,8,北西,8,1,,0,1,11.5,8,2022/10/11 12:34,8,北西,8,1,南,8,1,1016.3,8,1,1017.8,8,1,1012.9,0,8,2022/10/11 0:03,0,8,1,,0,1
2022/10/12,水,0,1,8,1,,8,1,0,1,8,1,17.4,8,1,19.4,8,2022/10/12 13:50,8,1,14.8,8,2022/10/12 23:59,8,1,0,0,8,1,0,1,8,,,,1,3.2,8,1,14.8,8,1,75,8,1,62,8,2022/10/12 6:06,8,1,,8,1,6.6,8,2022/10/12 1:09,8,北北西,8,1,,0,1,9.1,8,2022/10/12 5:36,8,北北西,8,1,北北西,8,1,1022.8,8,1,1024.3,8,1,1021.1,0,8,2022/10/12 0:02,0,8,1,,0,1
2022/10/13,木,0,1,8,1,,8,1,0,1,8,1,17.6,8,1,22.8,8,2022/10/13 14:59,8,1,13.1,8,2022/10/13 5:03,8,1,7.7,0,8,1,0,1,8,,,,1,2.1,8,1,16.2,8,1,81,8,1,61,8,2022/10/13 15:35,8,1,,8,1,4,8,2022/10/13 16:02,8,西,8,1,,0,1,5.8,8,2022/10/13 15:57,8,西,8,1,南南東,8,1,1021.5,8,1,1023,8,1,1020.5,0,8,2022/10/14 0:00,0,8,1,,0,1
2022/10/14,金,0,1,8,1,,8,1,0,1,8,1,18.3,8,1,24.5,8,2022/10/14 11:40,8,1,13.4,8,2022/10/14 5:33,8,1,7.3,0,5,1,0,1,8,,,,1,2.1,5,1,16.4,8,1,79,8,1,52,8,2022/10/14 12:13,8,1,,8,1,4.1,5,2022/10/14 15:22,5,北北東),5,1,,0,1,6.3,5,2022/10/14 11:51,5,北西),5,1,南,8,1,1017.5,8,1,1019,8,1,1016.7,0,8,2022/10/14 14:14,0,8,1,,0,1
2022/10/15,土,0,1,8,1,,8,1,0,1,8,1,19,8,1,22.6,8,2022/10/15 14:31,8,1,14.9,8,2022/10/15 6:19,8,1,2.2,0,8,1,0,1,8,,,,1,2.1,8,1,18.3,8,1,84,8,1,70,8,2022/10/15 14:35,8,1,,8,1,4.3,8,2022/10/15 15:51,8,北,8,1,,0,1,6.1,8,2022/10/15 15:16,8,北,8,1,南,8,1,1016.8,8,1,1018.2,8,1,1017.3,0,8,2022/10/15 14:47,0,8,1,,0,1
2022/10/16,日,0,1,8,1,,8,1,0,1,8,1,21.5,8,1,27.4,8,2022/10/16 13:37,8,1,15.6,8,2022/10/16 6:48,8,1,8,0,8,1,0,1,8,,,,1,3.3,8,1,18.8,8,1,75,8,1,53,8,2022/10/16 14:46,8,1,,8,1,7.1,8,2022/10/16 15:18,8,南南東,8,1,,0,1,10.5,8,2022/10/16 13:09,8,南東,8,1,南南東,8,1,1015.8,8,1,1017.2,8,1,1014.9,0,8,2022/10/17 0:00,0,8,1,,0,1
2022/10/17,月,0,1,8,1,,8,1,12,0,8,1,19.7,8,1,22.6,8,2022/10/17 1:48,8,1,17.3,8,2022/10/18 0:00,8,1,0,0,8,1,0,1,8,,,,1,2.5,8,1,20.2,8,1,88,8,1,72,8,2022/10/17 0:17,8,1,,8,1,6.1,8,2022/10/17 5:31,8,南南東,8,1,,0,1,9.1,8,2022/10/17 5:23,8,南南東,8,1,南南東,8,1,1011.1,8,1,1012.6,8,1,1010.8,0,8,2022/10/17 23:59,0,8,1,,0,1
